Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
474,10.01,18.2,1.318355285982605,double,True,siNT-01,siNT,8.0,AI
475,9.88,12.610000000000001,0.9254507171996315,double,True,siNT-01,siNT,8.0,AI
479,15.34,28.21,1.3334381642544402,double,True,siNT-01,siNT,8.0,AI
484,10.01,8.58,0.6215103491060853,double,True,siNT-01,siNT,8.0,AI
485,9.23,12.610000000000001,0.9906233029179152,double,True,siNT-01,siNT,8.0,AI
488,8.58,10.790000000000001,0.9118624061379685,double,True,siNT-01,siNT,8.0,AI
489,7.930000000000001,12.610000000000001,1.153020565691344,double,True,siNT-01,siNT,8.0,AI
490,13.13,11.18,0.6174079705641309,double,True,siNT-01,siNT,8.0,AI
492,6.37,9.88,1.1246377745729161,double,True,siNT-01,siNT,8.0,AI
493,4.03,4.68,0.8420462794340511,double,True,siNT-01,siNT,8.0,AI
494,6.24,16.12,1.873163135500285,double,True,siNT-01,siNT,8.0,AI
495,8.19,14.3,1.2660396000309144,double,True,siNT-01,siNT,8.0,AI
496,8.06,8.32,0.7484855817191565,double,True,siNT-01,siNT,8.0,AI
499,7.28,9.36,0.9322655236591281,double,True,siNT-01,siNT,8.0,AI
500,7.15,11.700000000000001,1.1865197573843447,double,True,siNT-01,siNT,8.0,AI
502,8.58,9.36,0.7910131715895631,double,True,siNT-01,siNT,8.0,AI
504,11.96,12.870000000000001,0.7802657100190526,double,True,siNT-01,siNT,8.0,AI
505,1.9500000000000002,18.85,7.009255603807517,double,True,siNT-01,siNT,8.0,AI
507,2.21,4.94,1.620801498649203,double,True,siNT-01,siNT,8.0,AI
510,5.98,11.31,1.3713760963971229,double,True,siNT-01,siNT,8.0,AI
0,5.720000000000001,8.32,1.0546842287860843,double,True,siNT-01,siNT,12.0,AI
1,5.98,19.11,2.3171527146020354,double,True,siNT-01,siNT,12.0,AI
2,11.83,21.580000000000002,1.3227015122001302,double,True,siNT-01,siNT,12.0,AI
3,8.84,16.25,1.3328959692838838,double,True,siNT-01,siNT,12.0,AI
4,15.99,36.27,1.6447286067807378,double,True,siNT-01,siNT,12.0,AI
10,8.58,18.330000000000002,1.549067461029561,double,True,siNT-01,siNT,12.0,AI
11,19.89,17.55,0.6397900652562643,double,True,siNT-01,siNT,12.0,AI
12,7.54,17.42,1.6752204237399655,double,True,siNT-01,siNT,12.0,AI
13,5.720000000000001,14.690000000000001,1.8621768414504298,double,True,siNT-01,siNT,12.0,AI
14,11.83,13.26,0.8127443026771884,double,True,siNT-01,siNT,12.0,AI
16,7.800000000000001,16.64,1.5468702022195902,double,True,siNT-01,siNT,12.0,AI
22,10.92,20.8,1.3811341091246339,double,True,siNT-01,siNT,12.0,AI
25,29.64,19.63,0.48021669517919013,double,True,siNT-01,siNT,12.0,AI
26,10.01,1.17,0.0847514112417389,double,True,siNT-01,siNT,12.0,AI
27,15.21,20.8,0.9915834629612758,double,True,siNT-01,siNT,12.0,AI
28,10.530000000000001,9.75,0.6713846363800304,double,True,siNT-01,siNT,12.0,AI
29,7.15,12.35,1.2524375216834749,double,True,siNT-01,siNT,12.0,AI
31,8.32,12.22,1.0649838794578232,double,True,siNT-01,siNT,12.0,AI
32,9.49,13.65,1.0429454488424035,double,True,siNT-01,siNT,12.0,AI
33,12.48,16.51,0.9592407992279686,double,True,siNT-01,siNT,12.0,AI
37,12.74,25.35,1.4427918818534125,double,True,siNT-01,siNT,12.0,AI
41,8.450000000000001,14.950000000000001,1.2828611052061505,double,True,siNT-01,siNT,12.0,AI
42,5.720000000000001,5.8500000000000005,0.7415748483652154,double,True,siNT-01,siNT,12.0,AI
45,13.91,18.98,0.9893825183589083,double,True,siNT-01,siNT,12.0,AI
47,5.98,8.71,1.0561172236621523,double,True,siNT-01,siNT,12.0,AI
49,7.41,11.31,1.1067245690222396,double,True,siNT-01,siNT,12.0,AI
50,14.82,24.44,1.1957713734263278,double,True,siNT-01,siNT,12.0,AI
51,12.22,12.09,0.7173816263618112,double,True,siNT-01,siNT,12.0,AI
52,11.96,12.35,0.7487398227455556,double,True,siNT-01,siNT,12.0,AI
57,7.54,11.05,1.0626398210290826,double,True,siNT-01,siNT,12.0,AI
60,5.720000000000001,13.0,1.6479441074782566,double,True,siNT-01,siNT,12.0,AI
61,10.530000000000001,20.28,1.3964800436704632,double,True,siNT-01,siNT,12.0,AI
63,11.96,15.34,0.9300136745681639,double,True,siNT-01,siNT,12.0,AI
64,9.75,22.36,1.6628854673860594,double,True,siNT-01,siNT,12.0,AI
65,13.780000000000001,26.650000000000002,1.402307155608856,double,True,siNT-01,siNT,12.0,AI
66,7.54,11.57,1.1126464008422159,double,True,siNT-01,siNT,12.0,AI
67,12.610000000000001,18.85,1.0839055057434306,double,True,siNT-01,siNT,12.0,AI
68,13.13,19.63,1.0840535297114393,double,True,siNT-01,siNT,12.0,AI
69,9.36,10.66,0.8258031027474374,double,True,siNT-01,siNT,12.0,AI
70,8.32,16.12,1.4048723516252137,double,True,siNT-01,siNT,12.0,AI
71,13.26,22.490000000000002,1.2298186809925968,double,True,siNT-01,siNT,12.0,AI
72,6.24,13.65,1.5861462034478218,double,True,siNT-01,siNT,12.0,AI
73,5.59,9.75,1.2647012917856386,double,True,siNT-01,siNT,12.0,AI
74,11.31,18.85,1.2084923454840548,double,True,siNT-01,siNT,12.0,AI
75,9.36,8.97,0.6948830986533315,double,True,siNT-01,siNT,12.0,AI
77,9.23,12.610000000000001,0.9906233029179152,double,True,siNT-01,siNT,12.0,AI
80,8.84,12.09,0.9916746011472096,double,True,siNT-01,siNT,12.0,AI
81,7.0200000000000005,7.0200000000000005,0.7250954072904329,double,True,siNT-01,siNT,12.0,AI
82,6.890000000000001,3.64,0.38306927177607775,double,True,siNT-01,siNT,12.0,AI
84,6.76,4.94,0.5298774130199316,double,True,siNT-01,siNT,12.0,AI
86,9.36,17.94,1.389766197306663,double,True,siNT-01,siNT,12.0,AI
87,7.67,23.01,2.1752862218712985,double,True,siNT-01,siNT,12.0,AI
89,8.19,10.66,0.9437749745684999,double,True,siNT-01,siNT,12.0,AI
90,9.23,14.040000000000001,1.102962027991081,double,True,siNT-01,siNT,12.0,AI
92,8.58,13.39,1.1315882871350693,double,True,siNT-01,siNT,12.0,AI
94,9.620000000000001,12.610000000000001,0.9504628987455673,double,True,siNT-01,siNT,12.0,AI
100,7.41,5.59,0.5470017984822564,double,True,siNT-01,siNT,12.0,AI
101,16.12,22.62,1.0174725876494783,double,True,siNT-01,siNT,12.0,AI
102,6.5,6.37,0.7105934991446242,double,True,siNT-01,siNT,12.0,AI
103,7.54,14.43,1.3876825898144491,double,True,siNT-01,siNT,12.0,AI
104,8.71,14.690000000000001,1.222922104833118,double,True,siNT-01,siNT,12.0,AI
105,12.870000000000001,23.01,1.2963826978828952,double,True,siNT-01,siNT,12.0,AI
108,9.88,16.64,1.2212133175417816,double,True,siNT-01,siNT,12.0,AI
114,10.4,15.08,1.0513883405711275,double,True,siNT-01,siNT,12.0,AI
115,4.55,8.71,1.3880397796702573,double,True,siNT-01,siNT,12.0,AI
116,5.8500000000000005,7.930000000000001,0.9829071076603646,double,True,siNT-01,siNT,12.0,AI
118,11.31,12.09,0.775101987103566,double,True,siNT-01,siNT,12.0,AI
119,17.55,17.16,0.7089821760173121,double,True,siNT-01,siNT,12.0,AI
120,16.77,4.03,0.17424773353491022,double,True,siNT-01,siNT,12.0,AI
121,2.34,6.890000000000001,2.135003143688497,double,True,siNT-01,siNT,12.0,AI
127,8.58,13.780000000000001,1.1645471692846345,double,True,siNT-01,siNT,12.0,AI
128,11.18,11.96,0.7756834589618583,double,True,siNT-01,siNT,12.0,AI
133,20.28,18.07,0.6460786000857063,double,True,siNT-01,siNT,12.0,AI
134,7.15,14.690000000000001,1.489741473160344,double,True,siNT-01,siNT,12.0,AI
140,12.22,15.21,0.9025123686487303,double,True,siNT-01,siNT,12.0,AI
142,10.66,11.83,0.804679049554017,double,True,siNT-01,siNT,12.0,AI
143,7.28,9.23,0.9193173913860845,double,True,siNT-01,siNT,12.0,AI
144,4.55,5.46,0.8701144887485194,double,True,siNT-01,siNT,12.0,AI
145,8.84,13.0,1.0663167754271072,double,True,siNT-01,siNT,12.0,AI
146,11.31,15.34,0.9834627363249548,double,True,siNT-01,siNT,12.0,AI
147,7.0200000000000005,8.32,0.8593723345664389,double,True,siNT-01,siNT,12.0,AI
158,8.32,13.780000000000001,1.2009392683247795,double,True,siNT-01,siNT,12.0,AI
159,6.37,5.59,0.6363082145609921,double,True,siNT-01,siNT,12.0,AI
160,9.88,10.92,0.8014212396367942,double,True,siNT-01,siNT,12.0,AI
161,12.870000000000001,21.84,1.230464933583765,double,True,siNT-01,siNT,12.0,AI
164,10.790000000000001,10.66,0.7163593180459698,one-two-one,True,siNT-01,siNT,12.0,AI
166,8.71,12.870000000000001,1.071409631667953,double,True,siNT-01,siNT,12.0,AI
168,7.15,11.83,1.1997033102441708,double,True,siNT-01,siNT,12.0,AI
169,7.800000000000001,9.75,0.9063692591130411,double,True,siNT-01,siNT,12.0,AI
177,9.36,10.790000000000001,0.8358738722931378,double,True,siNT-01,siNT,12.0,AI
181,9.75,10.92,0.8121068561652849,double,True,siNT-01,siNT,12.0,AI
184,1.82,12.35,4.920290263756509,double,True,siNT-01,siNT,12.0,AI
185,14.56,7.67,0.3819699020547816,double,True,siNT-01,siNT,12.0,AI
188,8.71,12.610000000000001,1.049764992644358,double,True,siNT-01,siNT,12.0,AI
189,13.0,11.18,0.6235820502697722,double,True,siNT-01,siNT,12.0,AI
191,7.54,10.14,0.9751283063560994,double,True,siNT-01,siNT,12.0,AI
193,6.5,9.1,1.015133570206606,double,True,siNT-01,siNT,12.0,AI
195,7.28,8.58,0.8545767300208673,double,True,siNT-01,siNT,12.0,AI
196,7.54,8.32,0.8001052770101328,double,True,siNT-01,siNT,12.0,AI
197,10.14,15.860000000000001,1.1341235857619592,double,True,siNT-01,siNT,12.0,AI
200,5.98,8.71,1.0561172236621523,double,True,siNT-01,siNT,12.0,AI
204,8.06,12.610000000000001,1.1344234597930964,double,True,siNT-01,siNT,12.0,AI
205,3.9000000000000004,9.620000000000001,1.788568671316401,double,True,siNT-01,siNT,12.0,AI
206,11.83,10.4,0.6374465119036772,double,True,siNT-01,siNT,12.0,AI
207,6.63,9.620000000000001,1.0520992184214124,double,True,siNT-01,siNT,12.0,AI
208,17.810000000000002,13.65,0.5557300566824485,double,True,siNT-01,siNT,12.0,AI
211,10.4,10.4,0.7250954072904329,double,True,siNT-01,siNT,12.0,AI
213,7.67,11.18,1.0569187292708004,double,True,siNT-01,siNT,12.0,AI
214,9.23,14.690000000000001,1.15402508484252,double,True,siNT-01,siNT,12.0,AI
221,16.64,21.19,0.9233636827214106,double,True,siNT-01,siNT,12.0,AI
227,6.11,12.09,1.4347632527236225,double,True,siNT-01,siNT,12.0,AI
228,15.600000000000001,13.13,0.6102886344694477,double,True,siNT-01,siNT,12.0,AI
229,9.49,9.88,0.75489384868593,double,True,siNT-01,siNT,12.0,AI
231,7.28,7.15,0.7121472750173894,double,True,siNT-01,siNT,12.0,AI
235,6.63,8.32,0.9099236483644647,double,True,siNT-01,siNT,12.0,AI
237,2.99,6.5,1.5762943636748539,double,True,siNT-01,siNT,12.0,AI
238,3.38,5.8500000000000005,1.2549728203103645,double,True,siNT-01,siNT,12.0,AI
239,6.76,10.66,1.143419680727221,double,True,siNT-01,siNT,12.0,AI
240,11.57,12.610000000000001,0.7902725225524942,double,True,siNT-01,siNT,12.0,AI
242,8.58,13.13,1.1096156990353594,double,True,siNT-01,siNT,12.0,AI
245,14.3,17.16,0.8701144887485194,double,True,siNT-01,siNT,12.0,AI
246,9.23,10.4,0.817008909623023,double,True,siNT-01,siNT,12.0,AI
247,7.15,14.040000000000001,1.4238237088612136,double,True,siNT-01,siNT,12.0,AI
256,6.37,11.05,1.2578185636670773,double,True,siNT-01,siNT,12.0,AI
257,8.58,13.91,1.1755334633344896,double,True,siNT-01,siNT,12.0,AI
260,3.77,9.1,1.7502302934596654,double,True,siNT-01,siNT,12.0,AI
261,9.49,10.27,0.7846922900814274,double,True,siNT-01,siNT,12.0,AI
264,7.54,5.46,0.5250690880378996,double,True,siNT-01,siNT,12.0,AI
265,5.59,9.23,1.197250556223738,double,True,siNT-01,siNT,12.0,AI
267,10.66,12.74,0.866577437981249,double,True,siNT-01,siNT,12.0,AI
269,12.22,14.82,0.8793710258628654,double,True,siNT-01,siNT,12.0,AI
270,5.46,9.36,1.2430206982121705,double,True,siNT-01,siNT,12.0,AI
273,4.03,4.94,0.8888266282914984,double,True,siNT-01,siNT,12.0,AI
274,10.66,14.3,0.9726889609993612,double,True,siNT-01,siNT,12.0,AI
278,7.15,10.66,1.0810513345057362,double,True,siNT-01,siNT,12.0,AI
279,9.49,11.700000000000001,0.8939532418649172,double,True,siNT-01,siNT,12.0,AI
280,6.5,9.23,1.0296354783524146,double,True,siNT-01,siNT,12.0,AI
282,5.33,13.0,1.768525383635202,double,True,siNT-01,siNT,12.0,AI
283,7.41,12.610000000000001,1.2339342895995085,double,True,siNT-01,siNT,12.0,AI
284,5.2,4.55,0.6344584813791287,double,True,siNT-01,siNT,12.0,AI
285,5.46,6.37,0.8459446418388383,double,True,siNT-01,siNT,12.0,AI
286,9.88,16.25,1.1925911304118961,two-one-two,True,siNT-01,siNT,12.0,AI
287,5.98,13.26,1.6078202509483512,double,True,siNT-01,siNT,12.0,AI
294,11.96,15.600000000000001,0.9457766182049124,double,True,siNT-01,siNT,12.0,AI
295,15.34,16.77,0.7926890469531003,double,True,siNT-01,siNT,12.0,AI
297,7.41,7.28,0.7123744352327059,double,True,siNT-01,siNT,12.0,AI
298,8.06,13.26,1.1928988958649058,double,True,siNT-01,siNT,12.0,AI
299,5.2,9.1,1.2689169627582575,double,True,siNT-01,siNT,12.0,AI
300,5.98,12.870000000000001,1.5605314200381053,double,True,siNT-01,siNT,12.0,AI
303,7.41,11.96,1.170329429310874,double,True,siNT-01,siNT,12.0,AI
304,11.18,6.890000000000001,0.44686112309759235,double,True,siNT-01,siNT,12.0,AI
305,4.94,7.800000000000001,1.1448874851954203,double,True,siNT-01,siNT,12.0,AI
306,4.42,4.55,0.7464217427989749,double,True,siNT-01,siNT,12.0,AI
309,10.27,12.610000000000001,0.8903070190781265,double,True,siNT-01,siNT,12.0,AI
310,13.0,13.91,0.7758520858007631,double,True,siNT-01,siNT,12.0,AI
311,8.06,11.96,1.0759480237212875,double,True,siNT-01,siNT,12.0,AI
312,6.24,9.1,1.057430802298548,double,True,siNT-01,siNT,12.0,AI
314,3.64,12.22,2.4342488673321676,double,True,siNT-01,siNT,12.0,AI
315,7.0200000000000005,10.14,1.0473600327528474,double,True,siNT-01,siNT,12.0,AI
316,9.49,13.0,0.9932813798499079,double,True,siNT-01,siNT,12.0,AI
324,10.790000000000001,5.33,0.3581796590229849,one-two-one,True,siNT-01,siNT,12.0,AI
326,7.41,12.870000000000001,1.2593762337149623,double,True,siNT-01,siNT,12.0,AI
327,8.32,11.83,1.0309950322410841,double,True,siNT-01,siNT,12.0,AI
330,8.06,8.19,0.7367904945047946,double,True,siNT-01,siNT,12.0,AI
331,3.5100000000000002,5.98,1.235347730939256,double,True,siNT-01,siNT,12.0,AI
332,7.67,10.530000000000001,0.9954699659411026,double,True,siNT-01,siNT,12.0,AI
336,12.74,21.32,1.2134249673023572,double,True,siNT-01,siNT,12.0,AI
338,9.1,10.14,0.8079634538379109,double,True,siNT-01,siNT,12.0,AI
339,12.35,14.82,0.8701144887485194,double,True,siNT-01,siNT,12.0,AI
340,5.720000000000001,4.68,0.5932598786921723,double,True,siNT-01,siNT,12.0,AI
342,9.23,10.92,0.8578593551041741,double,True,siNT-01,siNT,12.0,AI
347,4.29,8.450000000000001,1.4282182264811556,double,True,siNT-01,siNT,12.0,AI
349,5.2,8.71,1.214534807211475,double,True,siNT-01,siNT,12.0,AI
352,4.03,7.15,1.2864595935798002,double,True,siNT-01,siNT,12.0,AI
353,7.15,10.14,1.028317123066432,double,True,siNT-01,siNT,12.0,AI
354,10.66,14.3,0.9726889609993612,double,True,siNT-01,siNT,12.0,AI
355,9.1,10.4,0.8286804654747804,double,True,siNT-01,siNT,12.0,AI
357,8.84,8.06,0.6611164007648064,double,True,siNT-01,siNT,12.0,AI
358,10.92,12.35,0.8200483772927514,double,True,siNT-01,siNT,12.0,AI
360,9.1,12.35,0.9840580527513018,double,True,siNT-01,siNT,12.0,AI
361,8.84,11.83,0.9703482656386674,double,True,siNT-01,siNT,12.0,AI
365,4.68,3.77,0.5841046336506265,double,True,siNT-01,siNT,12.0,AI
366,8.19,12.09,1.0703789345715915,double,True,siNT-01,siNT,12.0,AI
369,9.75,17.810000000000002,1.324507610650524,double,True,siNT-01,siNT,12.0,AI
373,10.14,13.13,0.9389055914914579,double,True,siNT-01,siNT,12.0,AI
374,11.18,11.440000000000001,0.741958091180908,double,True,siNT-01,siNT,12.0,AI
376,6.890000000000001,7.15,0.7524574981315812,double,True,siNT-01,siNT,12.0,AI
377,6.5,9.1,1.015133570206606,double,True,siNT-01,siNT,12.0,AI
378,8.19,5.8500000000000005,0.5179252909217378,double,True,siNT-01,siNT,12.0,AI
379,7.800000000000001,13.0,1.2084923454840548,double,True,siNT-01,siNT,12.0,AI
380,9.620000000000001,11.31,0.8524770328955089,double,True,siNT-01,siNT,12.0,AI
381,9.1,13.52,1.0772846051172145,double,True,siNT-01,siNT,12.0,AI
382,10.530000000000001,12.74,0.8772759248699065,double,True,siNT-01,siNT,12.0,AI
386,7.0200000000000005,4.42,0.4565415527384207,double,True,siNT-01,siNT,12.0,AI
388,7.28,9.88,0.9840580527513018,double,True,siNT-01,siNT,12.0,AI
389,6.890000000000001,11.05,1.1628888607488075,double,True,siNT-01,siNT,12.0,AI
390,5.98,12.35,1.4974796454911112,double,True,siNT-01,siNT,12.0,AI
391,7.54,13.780000000000001,1.3251743650480325,double,True,siNT-01,siNT,12.0,AI
392,13.13,18.85,1.0409785550209185,double,True,siNT-01,siNT,12.0,AI
393,4.8100000000000005,10.66,1.6069681999409593,double,True,siNT-01,siNT,12.0,AI
394,11.96,13.13,0.7960286536558012,double,True,siNT-01,siNT,12.0,AI
397,8.06,7.800000000000001,0.7017052328617093,double,True,siNT-01,siNT,12.0,AI
399,10.530000000000001,11.700000000000001,0.8056615636560366,double,True,siNT-01,siNT,12.0,AI
401,8.71,13.65,1.136343548738738,double,True,siNT-01,siNT,12.0,AI
402,11.96,10.530000000000001,0.638399217288316,double,True,siNT-01,siNT,12.0,AI
403,5.07,3.64,0.5205813180546698,double,True,siNT-01,siNT,12.0,AI
404,7.15,8.71,0.8832980416083456,double,True,siNT-01,siNT,12.0,AI
405,10.14,12.35,0.883129021699886,double,True,siNT-01,siNT,12.0,AI
407,12.610000000000001,19.5,1.1212815576656179,double,True,siNT-01,siNT,12.0,AI
409,4.16,11.57,2.0166716015265163,double,True,siNT-01,siNT,12.0,AI
411,8.19,9.620000000000001,0.8516993672935244,double,True,siNT-01,siNT,12.0,AI
413,11.05,12.22,0.8018702151211846,double,True,siNT-01,siNT,12.0,AI
415,4.94,12.74,1.8699828924858533,double,True,siNT-01,siNT,12.0,AI
417,8.71,10.27,0.854963241432003,double,True,siNT-01,siNT,12.0,AI
418,7.41,13.13,1.284818177830416,double,True,siNT-01,siNT,12.0,AI
419,12.48,3.12,0.18127385182260822,double,True,siNT-01,siNT,12.0,AI
420,12.74,10.92,0.6215103491060853,double,True,siNT-01,siNT,12.0,AI
423,3.12,8.06,1.873163135500285,double,True,siNT-01,siNT,12.0,AI
425,8.19,1.56,0.1381134109124634,double,True,siNT-01,siNT,12.0,AI
426,10.530000000000001,10.66,0.7340472024421666,double,True,siNT-01,siNT,12.0,AI
429,6.11,14.3,1.6970318042967578,double,True,siNT-01,siNT,12.0,AI
430,8.58,12.48,1.0546842287860843,double,True,siNT-01,siNT,12.0,AI
433,6.5,12.48,1.392183181997631,double,True,siNT-01,siNT,12.0,AI
434,8.97,10.530000000000001,0.8511989563844212,double,True,siNT-01,siNT,12.0,AI
435,11.57,16.77,1.0509809836007398,double,True,siNT-01,siNT,12.0,AI
436,7.41,8.450000000000001,0.826863183752248,double,True,siNT-01,siNT,12.0,AI
438,12.48,14.56,0.8459446418388383,double,True,siNT-01,siNT,12.0,AI
440,5.59,12.48,1.6188176534856176,double,True,siNT-01,siNT,12.0,AI
441,13.39,12.48,0.6758170786396268,double,True,siNT-01,siNT,12.0,AI
442,8.58,20.150000000000002,1.7028755777275317,double,True,siNT-01,siNT,12.0,AI
448,1.4300000000000002,7.54,3.823230329349555,double,True,siNT-01,siNT,12.0,AI
451,9.88,13.0,0.954072904329517,double,True,siNT-01,siNT,12.0,AI
453,5.98,4.8100000000000005,0.583228914559696,double,True,siNT-01,siNT,12.0,AI
454,11.57,11.05,0.6925068496594021,double,True,siNT-01,siNT,12.0,AI
457,5.2,7.67,1.0695157257533885,double,True,siNT-01,siNT,12.0,AI
461,14.040000000000001,11.57,0.5975323263782271,double,True,siNT-01,siNT,12.0,AI
462,8.06,7.41,0.6666199712186237,double,True,siNT-01,siNT,12.0,AI
463,9.620000000000001,11.83,0.8916713792355324,double,True,siNT-01,siNT,12.0,AI
464,8.06,10.01,0.9005217155058601,double,True,siNT-01,siNT,12.0,AI
465,8.58,12.22,1.032711640686374,double,True,siNT-01,siNT,12.0,AI
466,7.41,13.52,1.3229810940035966,double,True,siNT-01,siNT,12.0,AI
469,8.32,8.71,0.7590842545071719,double,True,siNT-01,siNT,12.0,AI
470,7.28,10.790000000000001,1.0746949786626059,double,True,siNT-01,siNT,12.0,AI
472,4.03,6.24,1.1227283725787347,double,True,siNT-01,siNT,12.0,AI
475,10.27,10.4,0.734273830167527,double,True,siNT-01,siNT,12.0,AI
485,10.27,11.18,0.7893443674300915,double,True,siNT-01,siNT,12.0,AI
486,6.63,7.0200000000000005,0.7677480783075171,double,True,siNT-01,siNT,12.0,AI
487,10.27,13.13,0.9270207105865027,double,True,siNT-01,siNT,12.0,AI
490,10.01,14.3,1.0358505818434756,double,True,siNT-01,siNT,12.0,AI
491,7.15,7.54,0.7646460658699109,double,True,siNT-01,siNT,12.0,AI
492,10.4,14.82,1.0332609553888668,double,True,siNT-01,siNT,12.0,AI
493,7.54,12.35,1.1876562705619158,double,True,siNT-01,siNT,12.0,AI
495,5.98,9.36,1.134931941845895,double,True,siNT-01,siNT,12.0,AI
496,11.700000000000001,13.52,0.8378880262022779,double,True,siNT-01,siNT,12.0,AI
497,8.450000000000001,15.860000000000001,1.360948302914351,double,True,siNT-01,siNT,12.0,AI
500,2.6,7.800000000000001,2.1752862218712985,double,True,siNT-01,siNT,12.0,AI
501,8.84,11.18,0.9170324268673121,double,True,siNT-01,siNT,12.0,AI
502,10.14,6.5,0.46480474826309803,double,True,siNT-01,siNT,12.0,AI
503,8.58,1.3,0.10986294049855043,double,True,siNT-01,siNT,12.0,AI
504,8.58,6.24,0.5273421143930421,double,True,siNT-01,siNT,12.0,AI
507,8.97,11.700000000000001,0.9457766182049124,double,True,siNT-01,siNT,12.0,AI
508,9.88,13.26,0.9731543624161072,double,True,siNT-01,siNT,12.0,AI
511,10.66,14.82,1.0080594686720652,double,True,siNT-01,siNT,12.0,AI
512,12.09,21.84,1.309849768008524,double,True,siNT-01,siNT,12.0,AI
513,7.54,12.74,1.225161205421766,double,True,siNT-01,siNT,12.0,AI
514,8.19,10.4,0.9207560727497559,double,True,siNT-01,siNT,12.0,AI
515,8.71,19.5,1.6233479267696256,double,True,siNT-01,siNT,12.0,AI
516,6.5,11.31,1.261666008685353,double,True,siNT-01,siNT,12.0,AI
517,9.620000000000001,13.91,1.048448764595626,double,True,siNT-01,siNT,12.0,AI
521,8.58,12.870000000000001,1.0876431109356492,double,True,siNT-01,siNT,12.0,AI
523,9.620000000000001,9.36,0.7054982341204212,double,True,siNT-01,siNT,12.0,AI
525,10.530000000000001,10.4,0.716143612138699,double,True,siNT-01,siNT,12.0,AI
526,9.36,18.59,1.4401200450351652,double,True,siNT-01,siNT,12.0,AI
531,14.040000000000001,27.82,1.436763121853265,double,True,siNT-01,siNT,12.0,AI
533,8.84,12.74,1.044990439918565,double,True,siNT-01,siNT,12.0,AI
534,7.54,11.18,1.075141465982366,double,True,siNT-01,siNT,12.0,AI
535,7.930000000000001,12.870000000000001,1.1767941856025057,double,True,siNT-01,siNT,12.0,AI
536,13.0,10.92,0.6090801421239636,double,True,siNT-01,siNT,12.0,AI
537,5.720000000000001,10.01,1.2689169627582575,double,True,siNT-01,siNT,12.0,AI
538,3.25,4.94,1.102145019081458,double,True,siNT-01,siNT,12.0,AI
540,6.24,16.900000000000002,1.9638000614115891,double,True,siNT-01,siNT,12.0,AI
541,7.41,14.3,1.3993069263499582,double,True,siNT-01,siNT,12.0,AI
542,7.28,8.71,0.8675248622939107,double,True,siNT-01,siNT,12.0,AI
543,6.63,8.19,0.89570609135877,double,True,siNT-01,siNT,12.0,AI
544,7.0200000000000005,12.09,1.2487754236668567,double,True,siNT-01,siNT,12.0,AI
551,11.05,14.950000000000001,0.9810114333929386,double,True,siNT-01,siNT,12.0,AI
0,5.720000000000001,9.36,1.1865197573843447,double,True,siNT-01,siNT,16.0,AI
1,5.33,16.64,2.2637124910530586,double,True,siNT-01,siNT,16.0,AI
2,11.31,21.71,1.3918498047988768,double,True,siNT-01,siNT,16.0,AI
12,18.07,18.330000000000002,0.7355284347334606,double,True,siNT-01,siNT,16.0,AI
13,5.46,17.16,2.278871280055646,double,True,siNT-01,siNT,16.0,AI
14,5.720000000000001,13.39,1.6973824307026042,double,True,siNT-01,siNT,16.0,AI
31,10.27,21.45,1.5144397747205243,double,True,siNT-01,siNT,16.0,AI
34,10.530000000000001,11.83,0.8146133588077703,double,True,siNT-01,siNT,16.0,AI
35,28.990000000000002,20.02,0.5007385323889088,double,True,siNT-01,siNT,16.0,AI
36,14.3,21.32,1.0810513345057362,double,True,siNT-01,siNT,16.0,AI
40,8.71,12.22,1.0172980341089655,double,True,siNT-01,siNT,16.0,AI
41,10.92,14.17,0.9408976118411569,double,True,siNT-01,siNT,16.0,AI
47,11.440000000000001,24.44,1.549067461029561,double,True,siNT-01,siNT,16.0,AI
50,12.09,9.620000000000001,0.5769576359085165,double,True,siNT-01,siNT,16.0,AI
51,9.620000000000001,11.83,0.8916713792355324,double,True,siNT-01,siNT,16.0,AI
52,12.48,22.23,1.2915761942360835,double,True,siNT-01,siNT,16.0,AI
57,8.06,13.13,1.1812038086505439,double,True,siNT-01,siNT,16.0,AI
61,13.13,19.89,1.0984118546082795,double,True,siNT-01,siNT,16.0,AI
64,5.2,7.41,1.0332609553888668,double,True,siNT-01,siNT,16.0,AI
66,13.13,23.66,1.3066075656124632,double,True,siNT-01,siNT,16.0,AI
67,11.440000000000001,13.52,0.8569309358886934,double,True,siNT-01,siNT,16.0,AI
74,7.41,8.71,0.8523051278677019,double,True,siNT-01,siNT,16.0,AI
75,5.46,12.22,1.622832578221445,double,True,siNT-01,siNT,16.0,AI
78,11.57,14.82,0.9287738924843747,double,True,siNT-01,siNT,16.0,AI
79,9.36,19.89,1.5408277404921698,double,True,siNT-01,siNT,16.0,AI
80,13.39,24.830000000000002,1.3445943960434241,double,True,siNT-01,siNT,16.0,AI
81,12.35,19.11,1.1219897354915118,double,True,siNT-01,siNT,16.0,AI
82,12.35,18.2,1.068561652849059,double,True,siNT-01,siNT,16.0,AI
88,12.48,22.36,1.2991292713953588,double,True,siNT-01,siNT,16.0,AI
90,11.18,18.46,1.197250556223738,double,True,siNT-01,siNT,16.0,AI
91,8.58,9.88,0.8349583477889834,double,True,siNT-01,siNT,16.0,AI
