Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
634,12.74,11.05,0.6307977736549165,double,True,siNT-01,siNT,0.4,AI
635,6.11,17.03,2.0270793036750483,double,True,siNT-01,siNT,0.4,AI
639,10.27,13.91,0.9850402761795166,double,True,siNT-01,siNT,0.4,AI
642,8.71,12.74,1.0637720488466758,double,True,siNT-01,siNT,0.4,AI
643,1.69,4.03,1.7342657342657342,double,True,siNT-01,siNT,0.4,AI
644,7.800000000000001,6.890000000000001,0.6424242424242425,double,True,siNT-01,siNT,0.4,AI
646,3.5100000000000002,4.55,0.9427609427609428,double,True,siNT-01,siNT,0.4,AI
648,1.69,9.1,3.9160839160839163,double,True,siNT-01,siNT,0.4,AI
650,8.84,21.32,1.7540106951871657,two-one-two,True,siNT-01,siNT,0.4,AI
656,14.040000000000001,4.03,0.20875420875420875,double,True,siNT-01,siNT,0.4,AI
657,7.930000000000001,5.2,0.4769001490312965,double,True,siNT-01,siNT,0.4,AI
659,9.1,10.66,0.851948051948052,double,True,siNT-01,siNT,0.4,AI
660,1.82,8.450000000000001,3.376623376623377,double,True,siNT-01,siNT,0.4,AI
663,3.12,4.42,1.0303030303030303,double,True,siNT-01,siNT,0.4,AI
666,4.68,4.16,0.6464646464646464,double,True,siNT-01,siNT,0.4,AI
667,8.97,13.780000000000001,1.1172595520421607,double,True,siNT-01,siNT,0.4,AI
672,10.4,11.05,0.7727272727272727,double,True,siNT-01,siNT,0.4,AI
673,8.84,12.74,1.0481283422459893,double,True,siNT-01,siNT,0.4,AI
674,8.71,7.54,0.6295793758480325,double,True,siNT-01,siNT,0.4,AI
675,3.25,5.33,1.1927272727272726,double,True,siNT-01,siNT,0.4,AI
679,1.04,4.94,3.4545454545454546,double,True,siNT-01,siNT,0.4,AI
681,10.530000000000001,14.040000000000001,0.9696969696969696,double,True,siNT-01,siNT,0.4,AI
682,5.33,2.99,0.40798226164079826,double,True,siNT-01,siNT,0.4,AI
685,11.440000000000001,21.19,1.3471074380165289,double,True,siNT-01,siNT,0.4,AI
688,2.99,12.35,3.0039525691699605,double,True,siNT-01,siNT,0.4,AI
690,8.19,10.4,0.9235209235209235,double,True,siNT-01,siNT,0.4,AI
692,12.74,11.83,0.6753246753246753,double,True,siNT-01,siNT,0.4,AI
695,7.0200000000000005,10.92,1.1313131313131313,double,True,siNT-01,siNT,0.4,AI
696,10.4,14.040000000000001,0.9818181818181819,double,True,siNT-01,siNT,0.4,AI
698,7.800000000000001,14.3,1.3333333333333333,double,True,siNT-01,siNT,0.4,AI
699,3.77,10.01,1.9310344827586208,double,True,siNT-01,siNT,0.4,AI
700,9.49,14.17,1.0859277708592776,two-one-two,True,siNT-01,siNT,0.4,AI
709,4.29,10.4,1.7630853994490359,double,True,siNT-01,siNT,0.4,AI
713,8.58,9.620000000000001,0.815426997245179,double,True,siNT-01,siNT,0.4,AI
716,11.31,17.94,1.1536050156739812,double,True,siNT-01,siNT,0.4,AI
718,10.27,13.780000000000001,0.9758342922899885,double,True,siNT-01,siNT,0.4,AI
719,14.17,10.530000000000001,0.5404503753127606,double,True,siNT-01,siNT,0.4,AI
720,11.31,12.74,0.819226750261233,double,True,siNT-01,siNT,0.4,AI
724,10.4,13.26,0.9272727272727272,double,True,siNT-01,siNT,0.4,AI
727,9.88,10.530000000000001,0.7751196172248804,double,True,siNT-01,siNT,0.4,AI
728,15.34,15.600000000000001,0.7395993836671803,double,True,siNT-01,siNT,0.4,AI
729,9.620000000000001,11.96,0.9041769041769041,double,True,siNT-01,siNT,0.4,AI
731,10.01,0.52,0.03778040141676506,double,True,siNT-01,siNT,0.4,AI
733,4.42,11.96,1.967914438502674,double,True,siNT-01,siNT,0.4,AI
734,13.39,13.26,0.7202118270079435,double,True,siNT-01,siNT,0.4,AI
735,9.88,13.39,0.9856459330143541,double,True,siNT-01,siNT,0.4,AI
736,6.11,9.36,1.114119922630561,double,True,siNT-01,siNT,0.4,AI
737,3.77,5.2,1.0031347962382446,double,True,siNT-01,siNT,0.4,AI
738,8.32,1.17,0.10227272727272728,double,True,siNT-01,siNT,0.4,AI
741,3.38,13.52,2.909090909090909,double,True,siNT-01,siNT,0.4,AI
742,8.71,8.97,0.7489823609226595,double,True,siNT-01,siNT,0.4,AI
744,5.46,2.08,0.27705627705627706,double,True,siNT-01,siNT,0.4,AI
745,6.63,10.27,1.126559714795009,double,True,siNT-01,siNT,0.4,AI
746,7.930000000000001,13.13,1.2041728763040238,double,True,siNT-01,siNT,0.4,AI
748,5.07,0.52,0.07459207459207459,double,True,siNT-01,siNT,0.4,AI
750,2.8600000000000003,3.64,0.9256198347107438,one-two-one,True,siNT-01,siNT,0.4,AI
751,8.450000000000001,9.1,0.7832167832167832,double,True,siNT-01,siNT,0.4,AI
755,4.29,32.89,5.575757575757576,two-one-two,True,siNT-01,siNT,0.4,AI
757,7.41,10.66,1.0462519936204147,double,True,siNT-01,siNT,0.4,AI
758,13.39,17.94,0.974404236540159,double,True,siNT-01,siNT,0.4,AI
759,2.73,0.65,0.17316017316017315,double,True,siNT-01,siNT,0.4,AI
760,7.54,14.690000000000001,1.4169278996865204,double,True,siNT-01,siNT,0.4,AI
762,14.3,30.03,1.5272727272727273,double,True,siNT-01,siNT,0.4,AI
764,8.97,16.38,1.3280632411067192,double,True,siNT-01,siNT,0.4,AI
765,1.9500000000000002,0.78,0.29090909090909095,one-two-one,True,siNT-01,siNT,0.4,AI
766,7.15,5.59,0.5685950413223141,double,True,siNT-01,siNT,0.4,AI
767,8.58,8.71,0.7382920110192838,double,True,siNT-01,siNT,0.4,AI
768,2.47,9.36,2.755980861244019,double,True,siNT-01,siNT,0.4,AI
772,3.77,4.94,0.9529780564263323,double,True,siNT-01,siNT,0.4,AI
773,6.5,10.27,1.1490909090909092,one-two-one,True,siNT-01,siNT,0.4,AI
774,13.52,9.620000000000001,0.5174825174825175,double,True,siNT-01,siNT,0.4,AI
775,10.27,5.33,0.3774453394706559,one-two-one,True,siNT-01,siNT,0.4,AI
781,4.03,14.690000000000001,2.6510263929618767,double,True,siNT-01,siNT,0.4,AI
783,3.38,9.36,2.0139860139860137,double,True,siNT-01,siNT,0.4,AI
785,5.8500000000000005,3.64,0.45252525252525255,double,True,siNT-01,siNT,0.4,AI
786,7.54,6.76,0.6520376175548589,double,True,siNT-01,siNT,0.4,AI
787,8.84,8.84,0.7272727272727273,double,True,siNT-01,siNT,0.4,AI
789,0.52,5.98,8.363636363636363,double,True,siNT-01,siNT,0.4,AI
790,0.39,1.17,2.1818181818181817,double,True,siNT-01,siNT,0.4,AI
793,0.91,1.04,0.8311688311688311,double,True,siNT-01,siNT,0.4,AI
794,5.720000000000001,4.8100000000000005,0.6115702479338844,double,True,siNT-01,siNT,0.4,AI
795,1.4300000000000002,12.74,6.479338842975206,double,True,siNT-01,siNT,0.4,AI
0,7.54,20.02,1.9310344827586208,double,True,siNT-01,siNT,0.6000000000000001,AI
2,15.600000000000001,21.580000000000002,1.006060606060606,double,True,siNT-01,siNT,0.6000000000000001,AI
15,8.19,1.3,0.11544011544011544,double,True,siNT-01,siNT,0.6000000000000001,AI
18,0.52,0.91,1.2727272727272727,double,True,siNT-01,siNT,0.6000000000000001,AI
21,6.11,17.55,2.0889748549323017,double,True,siNT-01,siNT,0.6000000000000001,AI
22,12.48,14.56,0.8484848484848485,double,True,siNT-01,siNT,0.6000000000000001,AI
24,5.8500000000000005,6.76,0.8404040404040404,double,True,siNT-01,siNT,0.6000000000000001,AI
27,11.05,21.84,1.437433155080214,double,True,siNT-01,siNT,0.6000000000000001,AI
32,10.14,11.96,0.8578088578088578,double,True,siNT-01,siNT,0.6000000000000001,AI
33,6.890000000000001,4.68,0.49399656946826753,double,True,siNT-01,siNT,0.6000000000000001,AI
38,9.75,13.780000000000001,1.0278787878787878,double,True,siNT-01,siNT,0.6000000000000001,AI
43,7.54,13.91,1.3416927899686522,double,True,siNT-01,siNT,0.6000000000000001,AI
46,9.88,14.040000000000001,1.0334928229665072,double,True,siNT-01,siNT,0.6000000000000001,AI
47,0.91,8.58,6.857142857142858,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
52,11.05,9.1,0.5989304812834224,double,True,siNT-01,siNT,0.6000000000000001,AI
53,14.56,24.57,1.2272727272727273,double,True,siNT-01,siNT,0.6000000000000001,AI
55,7.41,13.91,1.365231259968102,double,True,siNT-01,siNT,0.6000000000000001,AI
56,15.600000000000001,23.14,1.0787878787878789,double,True,siNT-01,siNT,0.6000000000000001,AI
57,7.800000000000001,9.620000000000001,0.896969696969697,double,True,siNT-01,siNT,0.6000000000000001,AI
60,14.040000000000001,19.5,1.0101010101010102,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
72,8.06,6.24,0.563049853372434,double,True,siNT-01,siNT,0.6000000000000001,AI
74,13.52,16.900000000000002,0.9090909090909091,double,True,siNT-01,siNT,0.6000000000000001,AI
77,3.77,8.06,1.554858934169279,double,True,siNT-01,siNT,0.6000000000000001,AI
78,8.84,12.22,1.0053475935828877,double,True,siNT-01,siNT,0.6000000000000001,AI
83,11.18,13.13,0.854122621564482,double,True,siNT-01,siNT,0.6000000000000001,AI
88,0.65,1.04,1.1636363636363638,double,True,siNT-01,siNT,0.6000000000000001,AI
89,6.37,4.16,0.4749536178107606,double,True,siNT-01,siNT,0.6000000000000001,AI
90,8.19,12.74,1.1313131313131313,double,True,siNT-01,siNT,0.6000000000000001,AI
92,10.92,11.700000000000001,0.7792207792207791,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
96,2.6,4.8100000000000005,1.3454545454545455,double,True,siNT-01,siNT,0.6000000000000001,AI
97,12.48,20.02,1.1666666666666667,double,True,siNT-01,siNT,0.6000000000000001,AI
99,13.26,14.950000000000001,0.8199643493761141,double,True,siNT-01,siNT,0.6000000000000001,AI
104,9.88,16.51,1.215311004784689,double,True,siNT-01,siNT,0.6000000000000001,AI
107,4.94,2.99,0.44019138755980863,double,True,siNT-01,siNT,0.6000000000000001,AI
110,15.08,19.240000000000002,0.9278996865203762,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
112,8.450000000000001,23.14,1.9916083916083915,double,True,siNT-01,siNT,0.6000000000000001,AI
113,9.36,13.65,1.0606060606060606,double,True,siNT-01,siNT,0.6000000000000001,AI
121,5.8500000000000005,13.52,1.6808080808080808,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
122,13.780000000000001,20.150000000000002,1.0634648370497428,double,True,siNT-01,siNT,0.6000000000000001,AI
123,5.98,16.12,1.9604743083003953,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
125,12.870000000000001,18.85,1.0651974288337926,double,True,siNT-01,siNT,0.6000000000000001,AI
129,10.01,15.21,1.1050767414403777,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
130,6.11,7.15,0.851063829787234,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
131,7.28,10.14,1.0129870129870129,double,True,siNT-01,siNT,0.6000000000000001,AI
133,16.25,12.22,0.5469090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
136,7.0200000000000005,7.67,0.7946127946127945,double,True,siNT-01,siNT,0.6000000000000001,AI
138,5.720000000000001,12.09,1.537190082644628,double,True,siNT-01,siNT,0.6000000000000001,AI
142,4.8100000000000005,16.64,2.515970515970516,double,True,siNT-01,siNT,0.6000000000000001,AI
144,5.2,3.77,0.5272727272727272,double,True,siNT-01,siNT,0.6000000000000001,AI
146,10.790000000000001,12.22,0.8236582694414021,double,True,siNT-01,siNT,0.6000000000000001,AI
153,1.3,3.77,2.109090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
157,6.24,4.16,0.4848484848484848,double,True,siNT-01,siNT,0.6000000000000001,AI
158,5.2,2.99,0.41818181818181815,double,True,siNT-01,siNT,0.6000000000000001,AI
162,10.66,13.780000000000001,0.9401330376940134,double,True,siNT-01,siNT,0.6000000000000001,AI
165,12.48,15.21,0.8863636363636364,double,True,siNT-01,siNT,0.6000000000000001,AI
166,0.52,16.51,23.09090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
167,1.17,10.4,6.4646464646464645,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
170,9.1,16.64,1.3298701298701299,double,True,siNT-01,siNT,0.6000000000000001,AI
171,5.46,7.41,0.987012987012987,double,True,siNT-01,siNT,0.6000000000000001,AI
178,12.35,23.79,1.400956937799043,double,True,siNT-01,siNT,0.6000000000000001,AI
186,10.790000000000001,19.11,1.2880613362541073,double,True,siNT-01,siNT,0.6000000000000001,AI
187,10.01,16.900000000000002,1.227863046044864,double,True,siNT-01,siNT,0.6000000000000001,AI
189,10.14,14.950000000000001,1.0722610722610724,double,True,siNT-01,siNT,0.6000000000000001,AI
201,3.12,1.82,0.42424242424242425,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
206,7.800000000000001,11.700000000000001,1.0909090909090908,double,True,siNT-01,siNT,0.6000000000000001,AI
207,9.36,13.65,1.0606060606060606,double,True,siNT-01,siNT,0.6000000000000001,AI
208,5.07,6.76,0.9696969696969696,double,True,siNT-01,siNT,0.6000000000000001,AI
210,10.14,22.490000000000002,1.613053613053613,double,True,siNT-01,siNT,0.6000000000000001,AI
214,7.0200000000000005,9.49,0.9831649831649831,double,True,siNT-01,siNT,0.6000000000000001,AI
227,1.69,17.42,7.496503496503497,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
230,4.68,9.23,1.4343434343434345,double,True,siNT-01,siNT,0.6000000000000001,AI
232,8.71,13.39,1.1180461329715061,double,True,siNT-01,siNT,0.6000000000000001,AI
236,8.84,15.34,1.2620320855614973,double,True,siNT-01,siNT,0.6000000000000001,AI
237,11.96,17.29,1.051383399209486,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
240,6.63,10.27,1.126559714795009,double,True,siNT-01,siNT,0.6000000000000001,AI
241,10.14,12.870000000000001,0.923076923076923,double,True,siNT-01,siNT,0.6000000000000001,AI
242,1.17,12.35,7.6767676767676765,double,True,siNT-01,siNT,0.6000000000000001,AI
245,6.890000000000001,8.71,0.9193825042881646,double,True,siNT-01,siNT,0.6000000000000001,AI
246,8.32,13.65,1.1931818181818181,double,True,siNT-01,siNT,0.6000000000000001,AI
250,7.930000000000001,11.440000000000001,1.0491803278688525,double,True,siNT-01,siNT,0.6000000000000001,AI
251,7.930000000000001,9.75,0.8941877794336811,double,True,siNT-01,siNT,0.6000000000000001,AI
252,3.9000000000000004,3.64,0.6787878787878788,double,True,siNT-01,siNT,0.6000000000000001,AI
256,7.41,10.01,0.9824561403508771,double,True,siNT-01,siNT,0.6000000000000001,AI
260,8.19,9.36,0.8311688311688311,double,True,siNT-01,siNT,0.6000000000000001,AI
261,7.0200000000000005,13.39,1.3872053872053873,double,True,siNT-01,siNT,0.6000000000000001,AI
263,20.54,16.64,0.5891829689298044,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
268,5.33,14.3,1.9512195121951221,double,True,siNT-01,siNT,0.6000000000000001,AI
269,6.5,5.2,0.5818181818181819,double,True,siNT-01,siNT,0.6000000000000001,AI
276,10.530000000000001,8.84,0.6105499438832772,double,True,siNT-01,siNT,0.6000000000000001,AI
278,11.18,14.3,0.9302325581395349,double,True,siNT-01,siNT,0.6000000000000001,AI
279,8.32,13.0,1.1363636363636365,double,True,siNT-01,siNT,0.6000000000000001,AI
282,5.07,4.68,0.6713286713286714,double,True,siNT-01,siNT,0.6000000000000001,AI
286,3.77,0.52,0.10031347962382445,double,True,siNT-01,siNT,0.6000000000000001,AI
289,11.05,10.01,0.6588235294117647,double,True,siNT-01,siNT,0.6000000000000001,AI
290,5.720000000000001,1.82,0.23140495867768596,double,True,siNT-01,siNT,0.6000000000000001,AI
294,3.5100000000000002,11.96,2.478114478114478,double,True,siNT-01,siNT,0.6000000000000001,AI
295,8.84,11.05,0.9090909090909091,double,True,siNT-01,siNT,0.6000000000000001,AI
297,16.900000000000002,11.83,0.509090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
298,8.84,9.23,0.7593582887700535,double,True,siNT-01,siNT,0.6000000000000001,AI
313,0.65,0.65,0.7272727272727273,double,True,siNT-01,siNT,0.6000000000000001,AI
314,7.15,6.11,0.6214876033057851,double,True,siNT-01,siNT,0.6000000000000001,AI
318,7.0200000000000005,13.13,1.3602693602693603,double,True,siNT-01,siNT,0.6000000000000001,AI
320,8.32,11.18,0.9772727272727273,double,True,siNT-01,siNT,0.6000000000000001,AI
321,7.930000000000001,8.58,0.7868852459016394,double,True,siNT-01,siNT,0.6000000000000001,AI
322,0.39,1.04,1.9393939393939392,double,True,siNT-01,siNT,0.6000000000000001,AI
325,13.39,8.71,0.47308031774051196,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
326,10.14,16.900000000000002,1.2121212121212122,double,True,siNT-01,siNT,0.6000000000000001,AI
334,10.92,11.57,0.7705627705627706,double,True,siNT-01,siNT,0.6000000000000001,AI
336,5.8500000000000005,2.21,0.27474747474747474,double,True,siNT-01,siNT,0.6000000000000001,AI
345,5.33,9.75,1.3303769401330376,double,True,siNT-01,siNT,0.6000000000000001,AI
346,1.82,0.91,0.36363636363636365,double,True,siNT-01,siNT,0.6000000000000001,AI
351,4.55,7.28,1.1636363636363638,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
354,0.78,5.2,4.848484848484849,double,True,siNT-01,siNT,0.6000000000000001,AI
358,6.24,7.930000000000001,0.9242424242424242,double,True,siNT-01,siNT,0.6000000000000001,AI
360,11.31,22.23,1.4294670846394983,double,True,siNT-01,siNT,0.6000000000000001,AI
362,7.15,10.790000000000001,1.0975206611570247,double,True,siNT-01,siNT,0.6000000000000001,AI
364,9.1,13.52,1.0805194805194807,double,True,siNT-01,siNT,0.6000000000000001,AI
366,11.96,10.66,0.6482213438735177,double,True,siNT-01,siNT,0.6000000000000001,AI
369,1.4300000000000002,14.690000000000001,7.47107438016529,double,True,siNT-01,siNT,0.6000000000000001,AI
375,5.59,13.39,1.7420718816067653,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
381,4.8100000000000005,0.91,0.1375921375921376,double,True,siNT-01,siNT,0.6000000000000001,AI
382,0.91,5.98,4.779220779220779,double,True,siNT-01,siNT,0.6000000000000001,AI
384,14.82,8.06,0.3955342902711324,double,True,siNT-01,siNT,0.6000000000000001,AI
387,10.530000000000001,10.790000000000001,0.745230078563412,double,True,siNT-01,siNT,0.6000000000000001,AI
388,5.720000000000001,9.1,1.1570247933884297,double,True,siNT-01,siNT,0.6000000000000001,AI
391,7.41,7.15,0.7017543859649122,double,True,siNT-01,siNT,0.6000000000000001,AI
395,7.15,9.23,0.9388429752066116,double,True,siNT-01,siNT,0.6000000000000001,AI
397,4.03,6.5,1.1730205278592374,double,True,siNT-01,siNT,0.6000000000000001,AI
399,12.22,11.700000000000001,0.6963249516441006,double,True,siNT-01,siNT,0.6000000000000001,AI
403,8.84,15.47,1.2727272727272727,double,True,siNT-01,siNT,0.6000000000000001,AI
405,9.49,11.83,0.9066002490660026,double,True,siNT-01,siNT,0.6000000000000001,AI
406,5.98,4.68,0.5691699604743083,double,True,siNT-01,siNT,0.6000000000000001,AI
409,10.4,15.34,1.0727272727272728,double,True,siNT-01,siNT,0.6000000000000001,AI
412,6.24,3.77,0.4393939393939394,double,True,siNT-01,siNT,0.6000000000000001,AI
414,4.16,12.870000000000001,2.25,double,True,siNT-01,siNT,0.6000000000000001,AI
421,7.41,11.700000000000001,1.1483253588516746,double,True,siNT-01,siNT,0.6000000000000001,AI
423,2.99,10.92,2.6561264822134385,double,True,siNT-01,siNT,0.6000000000000001,AI
424,11.05,8.97,0.5903743315508021,double,True,siNT-01,siNT,0.6000000000000001,AI
425,8.58,0.39,0.03305785123966942,double,True,siNT-01,siNT,0.6000000000000001,AI
428,4.16,4.29,0.75,double,True,siNT-01,siNT,0.6000000000000001,AI
432,1.82,8.19,3.272727272727273,double,True,siNT-01,siNT,0.6000000000000001,AI
433,5.59,11.18,1.4545454545454546,double,True,siNT-01,siNT,0.6000000000000001,AI
437,10.66,11.57,0.7893569844789358,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
438,7.15,10.66,1.0842975206611571,double,True,siNT-01,siNT,0.6000000000000001,AI
439,3.9000000000000004,5.33,0.993939393939394,double,True,siNT-01,siNT,0.6000000000000001,AI
443,1.04,5.33,3.727272727272727,double,True,siNT-01,siNT,0.6000000000000001,AI
445,12.09,5.2,0.3128054740957967,double,True,siNT-01,siNT,0.6000000000000001,AI
448,8.97,10.530000000000001,0.8537549407114625,double,True,siNT-01,siNT,0.6000000000000001,AI
451,4.68,5.8500000000000005,0.9090909090909091,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
454,8.32,10.66,0.9318181818181818,double,True,siNT-01,siNT,0.6000000000000001,AI
455,9.75,11.05,0.8242424242424242,double,True,siNT-01,siNT,0.6000000000000001,AI
456,7.41,10.4,1.0207336523125996,double,True,siNT-01,siNT,0.6000000000000001,AI
457,9.49,14.17,1.0859277708592776,double,True,siNT-01,siNT,0.6000000000000001,AI
458,8.450000000000001,12.74,1.0965034965034965,double,True,siNT-01,siNT,0.6000000000000001,AI
462,6.76,15.73,1.6923076923076925,double,True,siNT-01,siNT,0.6000000000000001,AI
466,10.4,15.08,1.0545454545454545,double,True,siNT-01,siNT,0.6000000000000001,AI
468,5.98,8.71,1.0592885375494072,double,True,siNT-01,siNT,0.6000000000000001,AI
472,12.22,15.21,0.9052224371373309,double,True,siNT-01,siNT,0.6000000000000001,AI
474,5.720000000000001,13.13,1.6694214876033058,double,True,siNT-01,siNT,0.6000000000000001,AI
478,5.33,13.65,1.8625277161862528,double,True,siNT-01,siNT,0.6000000000000001,AI
481,2.6,9.36,2.618181818181818,double,True,siNT-01,siNT,0.6000000000000001,AI
485,5.2,4.68,0.6545454545454545,double,True,siNT-01,siNT,0.6000000000000001,AI
486,6.24,10.92,1.2727272727272727,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
488,7.800000000000001,13.26,1.2363636363636363,double,True,siNT-01,siNT,0.6000000000000001,AI
490,14.040000000000001,13.91,0.7205387205387205,double,True,siNT-01,siNT,0.6000000000000001,AI
491,8.450000000000001,11.18,0.9622377622377623,double,True,siNT-01,siNT,0.6000000000000001,AI
493,9.1,10.4,0.8311688311688311,double,True,siNT-01,siNT,0.6000000000000001,AI
497,6.63,2.73,0.2994652406417112,double,True,siNT-01,siNT,0.6000000000000001,AI
507,2.34,3.25,1.0101010101010102,double,True,siNT-01,siNT,0.6000000000000001,AI
511,7.28,13.91,1.3896103896103897,double,True,siNT-01,siNT,0.6000000000000001,AI
519,6.890000000000001,12.22,1.2898799313893654,double,True,siNT-01,siNT,0.6000000000000001,AI
521,7.930000000000001,9.75,0.8941877794336811,double,True,siNT-01,siNT,0.6000000000000001,AI
525,8.71,12.610000000000001,1.0529172320217095,double,True,siNT-01,siNT,0.6000000000000001,AI
526,6.890000000000001,10.530000000000001,1.1114922813036021,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
527,4.94,5.2,0.7655502392344498,double,True,siNT-01,siNT,0.6000000000000001,AI
530,8.06,11.31,1.0205278592375366,double,True,siNT-01,siNT,0.6000000000000001,AI
534,5.8500000000000005,7.28,0.9050505050505051,double,True,siNT-01,siNT,0.6000000000000001,AI
536,11.57,21.060000000000002,1.3237997957099081,double,True,siNT-01,siNT,0.6000000000000001,AI
542,7.54,11.31,1.0909090909090908,double,True,siNT-01,siNT,0.6000000000000001,AI
545,9.88,2.47,0.18181818181818182,double,True,siNT-01,siNT,0.6000000000000001,AI
546,10.27,11.05,0.7825086306098964,double,True,siNT-01,siNT,0.6000000000000001,AI
550,9.23,9.88,0.7784891165172855,double,True,siNT-01,siNT,0.6000000000000001,AI
551,4.42,6.890000000000001,1.1336898395721926,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
552,6.24,9.1,1.0606060606060606,double,True,siNT-01,siNT,0.6000000000000001,AI
553,9.23,11.57,0.911651728553137,double,True,siNT-01,siNT,0.6000000000000001,AI
555,5.59,7.0200000000000005,0.9133192389006343,double,True,siNT-01,siNT,0.6000000000000001,AI
558,9.1,21.45,1.7142857142857144,double,True,siNT-01,siNT,0.6000000000000001,AI
559,0.39,14.690000000000001,27.39393939393939,double,True,siNT-01,siNT,0.6000000000000001,AI
562,9.49,10.92,0.8368617683686176,double,True,siNT-01,siNT,0.6000000000000001,AI
563,3.12,3.25,0.7575757575757577,double,True,siNT-01,siNT,0.6000000000000001,AI
566,8.450000000000001,14.82,1.2755244755244755,double,True,siNT-01,siNT,0.6000000000000001,AI
567,11.440000000000001,10.4,0.6611570247933884,double,True,siNT-01,siNT,0.6000000000000001,AI
569,10.27,12.610000000000001,0.8929804372842348,double,True,siNT-01,siNT,0.6000000000000001,AI
571,12.22,11.83,0.7040618955512573,double,True,siNT-01,siNT,0.6000000000000001,AI
572,7.28,9.88,0.987012987012987,double,True,siNT-01,siNT,0.6000000000000001,AI
574,6.5,13.52,1.5127272727272727,double,True,siNT-01,siNT,0.6000000000000001,AI
578,2.34,8.97,2.787878787878788,double,True,siNT-01,siNT,0.6000000000000001,AI
582,10.27,0.65,0.04602991944764097,double,True,siNT-01,siNT,0.6000000000000001,AI
585,10.530000000000001,2.6,0.17957351290684623,double,True,siNT-01,siNT,0.6000000000000001,AI
588,5.2,11.05,1.5454545454545454,double,True,siNT-01,siNT,0.6000000000000001,AI
589,3.9000000000000004,13.26,2.4727272727272727,double,True,siNT-01,siNT,0.6000000000000001,AI
592,5.98,6.63,0.8063241106719368,double,True,siNT-01,siNT,0.6000000000000001,AI
599,8.19,13.780000000000001,1.2236652236652237,double,True,siNT-01,siNT,0.6000000000000001,AI
600,10.01,13.65,0.9917355371900826,double,True,siNT-01,siNT,0.6000000000000001,AI
605,12.870000000000001,14.690000000000001,0.830119375573921,double,True,siNT-01,siNT,0.6000000000000001,AI
607,1.56,13.91,6.484848484848484,double,True,siNT-01,siNT,0.6000000000000001,AI
609,8.71,9.1,0.7598371777476255,double,True,siNT-01,siNT,0.6000000000000001,AI
611,7.15,9.75,0.9917355371900826,double,True,siNT-01,siNT,0.6000000000000001,AI
614,9.620000000000001,7.930000000000001,0.5995085995085995,double,True,siNT-01,siNT,0.6000000000000001,AI
618,8.84,7.54,0.6203208556149732,double,True,siNT-01,siNT,0.6000000000000001,AI
619,2.34,12.22,3.797979797979798,double,True,siNT-01,siNT,0.6000000000000001,AI
621,12.35,10.14,0.5971291866028708,double,True,siNT-01,siNT,0.6000000000000001,AI
626,5.59,3.38,0.4397463002114165,double,True,siNT-01,siNT,0.6000000000000001,AI
627,8.450000000000001,5.98,0.5146853146853148,double,True,siNT-01,siNT,0.6000000000000001,AI
630,9.36,7.67,0.5959595959595959,double,True,siNT-01,siNT,0.6000000000000001,AI
632,6.63,8.19,0.8983957219251337,double,True,siNT-01,siNT,0.6000000000000001,AI
637,2.73,9.75,2.5974025974025974,double,True,siNT-01,siNT,0.6000000000000001,AI
640,23.400000000000002,3.38,0.10505050505050505,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
647,10.66,9.1,0.6208425720620843,double,True,siNT-01,siNT,0.6000000000000001,AI
649,10.530000000000001,10.01,0.691358024691358,double,True,siNT-01,siNT,0.6000000000000001,AI
651,8.97,15.860000000000001,1.2859025032938076,double,True,siNT-01,siNT,0.6000000000000001,AI
652,6.5,1.04,0.11636363636363636,double,True,siNT-01,siNT,0.6000000000000001,AI
656,9.88,6.890000000000001,0.507177033492823,double,True,siNT-01,siNT,0.6000000000000001,AI
665,7.800000000000001,14.040000000000001,1.309090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
